,Unnamed: 0,기입날짜,별점,옵션,후기
156,156,23.03.30.,5,색상: 다크시티MA(87키) / 스위치: 코랄축V2(38g),"엠스톤 키보드만 지금 몇대째인지.. 15대이상 훌쩍 넘게 출시될때마다 구매하여 소장중이네요 ㅎㅎ
이번에 정말 애타게 기다리던 다크시티 출시 소식으로 바로 출시하자마자 구매하였습니다.
이전에 코랄v2 45g 클라리온도 구매했었어서 이번에는 스위치를 뭐로 구매하지 고민하던 중 38g도 사용해보자는 생각이 들어서 구매했습니다.
45g은 상당히 묵직한 택타일 키감이였다면
38g은 적당하게 부드러운 택타일 키감입니다.
확실히 걸림이 덜해서 부담이 덜하네요 ㅎㅎ
색상 키감 모두 만족스럽네요.
다만 스테빌이 이번에는 뽑기가 잘 못된건지 조금 아쉽습니다.. 수평은 잘 맞는데 윤활이 수평에 맞지않게 왼쪽이 과하거나 오른쪽이 과한 부분이 조금 있네요 ㅎㅎ
그래도 만족스럽습니다.

다음은 퍼플MA 버전입니다.. 내일 기다립니다..ㅎㅎ"
157,157,23.03.30.,5,색상: 다크시티MA(87키) / 스위치: 밀키축V2(38g),"엠스톤 키보드만 지금 몇대째인지.. 15대이상 훌쩍 넘게 출시될때마다 구매하여 소장중이네요 ㅎㅎ
이번에 정말 애타게 기다리던 다크시티 출시 소식으로 바로 출시하자마자 구매하였습니다.
이전에 밀키v2 45g 클라리온도 구매했었어서 이번에는 스위치를 뭐로 구매하지 고민하던 중 38g도 사용해보자는 생각이 들어서 구매했습니다.
45g은 상당히 묵직한 리니어 키감이였다면
38g은 적당하게 부드러운 리니어 키감입니다.
색상 키감 모두 만족스럽네요.
다만 스테빌이 이번에는 뽑기가 잘 못된건지 조금 아쉽습니다.. 수평은 잘 맞는데 윤활이 수평에 맞지않게 왼쪽이 과하거나 오른쪽이 과한 부분이 조금 있네요 ㅎㅎ
그래도 만족스럽습니다.

다음은 퍼플MA 버전입니다.. 내일 기다립니다..ㅎㅎ"
158,158,23.03.30.,5,색상: 다크시티MA(87키) / 스위치: 저소음밀키축(38g),훨씬 고급지고 이뻐요!! 다크시티 리뷰가 많이 없어서 고민했는데 훨씬 고급진 블랙이네요 위에 있는 기존 블랙 키보드와 비교했을때 연하고 이뻐요
159,159,23.03.30.,5,색상: 다크시티MA(87키) / 스위치: 코랄축V2(38g),배송빠르고 제품 좋네요 뾱뾱이 감사합니다
160,160,23.02.23.,5,색상: 라이트MA/옐로우(87키) / 스위치: 저소음적축(45g),지인 추천받았는데 요 색깔밖에 없어도 조용한걸 원했어서 그런 면에선 완전 만족해요
161,161,23.02.23.,5,색상: 퍼플러(87키) / 스위치: 게이트론 저소음갈축,뒤지게 예쁘네요 회사에서 제가 제일 칼라풀하게 이 연보라색 키보드 쓰는데 다들 한 번씩 쳐보고 눈이 땡그래지시더군요 연보라색 무조건 사세요들 유선인게 조금 신경 쓰일 수 있지만 유선이어도 아주 편하네요 귀염뽀짝한거 만들어주셔서 감사해용
162,162,23.02.22.,5,색상: 클라리온S(87키) / 스위치: 적축(45g),말해뭐해요 믿고쓰는 엠스톤 !!! 배송도빨랐어요 좋습니당
163,163,23.02.22.,5,색상: 라이트그레이(87키) / 스위치: 저소음적축(45g),좋아요 이뻐요. 잘사용하고잇어요
164,164,23.02.22.,5,색상: 라이트MA/그린(87키) / 스위치: 게이트론 저소음갈축,"인생 키보드 찾았습니다
그런데 디자인까지 이쁘니까 너무 행복하네요 감사합니다"
165,165,23.02.21.,5,색상: 라이트그레이(87키) / 스위치: 저소음적축(45g),잘쓰고 있어요 키보드
166,166,23.02.20.,5,색상: 라이트그레이(87키) / 스위치: 밀키축V2(45g),"진짜 너무 좋습니다.
코랄V2 , 밀키V2 모두 구매하였는데 두 키감 모두 너무 좋고 상당히 매력적입니다.
구매 적극 추천 드리고 엠스톤은 다크시티..다크그레이.. 출시하라!!"
167,167,23.02.20.,5,색상: 라이트MA/그린(87키) / 스위치: 밀키축V2(55g),느낌이나 소리는 아주 대만족 입니다. 다만 처음에 키압은 살짝 높아서 손이 피곤할 수 있으나 점점 익숙해지니 치는맛은 더 좋아요!
168,168,23.02.20.,5,색상: 라이트MA/옐로우(87키) / 스위치: 적축(45g),너무 맘에들고 손목이 안아파요
169,169,23.02.20.,5,색상: 라이트MA/그린(87키) / 스위치: 저소음적축(35g),다른 키보드 갈축 썼었는데 역시 적축이 더 부드럽고 좋네요 색상도 빈티지해서 맘에 듭니다
170,170,23.02.20.,5,색상: 라이트MA/그린(87키) / 스위치: 저소음코랄축(45g),배송도 빠르고 좋습니다
171,171,23.02.20.,5,색상: 라이트MA/그린(87키) / 스위치: 게이트론 저소음갈축,저소음갈축 풀윤활 처음써보는데 키감 미쳤네요.
172,172,23.02.20.,5,색상: 라이트MA/그린(87키) / 스위치: 밀키축V2(38g),아진짜좋네요 쫀득쫀득한게 타자칠맛 납니다 근데 엔터키나 스페이스 같은거는 좀더 무거운거 같아요
173,173,23.02.19.,5,색상: 라이트MA/그린(87키) / 스위치: 저소음코랄축(45g),"타건샵 가서 코랄축 타건해보고 45g이 마음에 들어서 사무실용으로 쓰려고 저소음코랄 구입했어요.
일단 유튜브에 올라와 있는 타건 영상들에 비해 실제로는 좀 더 정숙한 소리가 나는 것 같습니다.
다른 키들은 저소음코랄 특유의 쫀득하고 묵직한 느낌이 나는데, 스페이스바만 눈에 띄게 소리가 달라서 그게 조금 아쉽네요ㅠㅠ
그래도 전체적으로 만족하고, 도각도각 느낌이 넘 좋아서 계속 사용하고 싶어져요."
174,174,23.02.19.,5,색상: 라이트MA/그린(87키) / 스위치: 저소음적축(45g),87로 두번째 구매입니다. 저는 적축만으로도 만족합니다.
175,175,23.02.19.,5,색상: 라이트MA/그린(87키) / 스위치: 저소음코랄축(38g),"기존 게저갈45, 밀키 45사용중입니다.
게저갈의 업글버전이라고하여 사봤는데 만족스럽스럽습니다. 게저갈은 사각사각이라면 저코는 도각사갈이네요? 신기 ㅎ..소음은 저소음에 비해 도각사각거리는 느낌이 그래도 들리네요 ㅎ 매우조용한사무실에서는 게저갈이 더조용하겠네요. 저코 키감은 너무좋음 ㅎ..ㅎ"
176,176,23.02.18.,5,색상: 라이트MA/옐로우(87키) / 스위치: 저소음적축(35g),처음 써보는 적축인데 키압도 가벼워 손에 힘 많이 안 들어가고 좋습니당
177,177,23.02.17.,5,색상: 라이트MA/그린(87키) / 스위치: 밀키축V2(45g),좋아요좋아여좋아요즇아오좋아요
178,178,23.02.17.,5,색상: 블랙옐로우(87키) / 스위치: 코랄축V2(45g),가성비 좋은 키보드네요
179,179,23.02.17.,5,색상: 라이트MA/그린(87키) / 스위치: 저소음적축(35g),"소리도 엄청 조용하고 타건감도 좋네요ㅎㅎ 존버한 보람이 있습니다! 배송도 엄청 빨랐어요~!
다음엔 밀키축도 써보고 싶네요ㅎㅎ"
180,180,23.01.13.,5,색상: 블랙옐로우(87키) / 스위치: 저소음코랄축(45g),"키보드 지립니다.
조용한데 무게감 있고 가볍지 않아 너무 좋습니다.
키보드 사용할때 마다 행복합니다"
181,181,23.01.12.,5,색상: 라이트MA/옐로우(87키) / 스위치: 적축(45g),"잘 받았어요 
아이가 많이 좋아하네요"
182,182,23.01.12.,5,색상: 라이트그레이(87키) / 스위치: 저소음코랄축(45g),배송도 빨리오고 상태도 엄청 좋네요 키감이랑 전체적인 퀄리티가 매우 좋아요
183,183,23.01.11.,5,색상: 퍼플러(87키) / 스위치: 게이트론 저소음갈축,조용하게 느낌도 좋고 잘 사용하고 있습니다
184,184,23.01.11.,5,색상: 라이트그레이(87키) / 스위치: 저소음코랄축(45g),"앱코 ck87 게이트론 저소음갈축을 약 2년간 쓰고 스위치 고장으로 인해 키보드를 새로 장만했습니다.
일단 가격대가 나름 있는 만큼 키캡, 스테빌, 마감 등이 좋고 디자인과 색상 또한 너무 좋은 것 같습니다.
코랄축을 사고 싶었지만 품절되었고 얼른 사고 싶었기에 저소음 코랄축 45g으로 했습니다.
저소음인 만큼 소리는 확실히 조용하구요.. 사무용으로도 충분히 가능하고도 남는 느낌..?
영상의 소리보다 훨씬 더 작습니다. 
다만 저소음이라 그런건지 45g이라 그런건지 잘 모르겠지만 예상한 것보다 묵직하다는 느낌을 받았습니다.
근데 인터넷 보니까 38과 45의 차이를 느끼기 거의 힘들다고 하더라구요 ㅋㅋ
전체적으로 가장 맘에 들었던 것은 디자인과 색상이고 살짝 아쉬운 것은 LED?
LED가 종류, 밝기 등은 좋지만 전에 쓰던 ck87과 달리 글자에 LED가 안들어오고 뒤에만 은은하게 나는 느낌입니다. 이건 취향차이라서 단점이라고 하긴 애매한 단점인 것 같아요. 또, 쉬프트링 백스페이스가 좀 무겁게 느껴졌습니다. 하지만 전체적인 만족도는 아주 좋습니다👍"
185,185,23.01.11.,5,색상: 라이트그레이(87키) / 스위치: 저소음코랄축(45g),배송 빨리 와서 넘 좋습니다~~
186,186,23.01.10.,5,색상: 라이트그레이(87키) / 스위치: 저소음적축(45g),배송빠르고 좋아요.
187,187,23.01.10.,5,색상: 퍼플러(87키) / 스위치: 게이트론 저소음갈축,여친 선물로 줬는데 엄청 만족합니다
188,188,23.01.10.,5,색상: 퍼플러(87키) / 스위치: 게이트론 저소음갈축,배송이 상당히 빠르네요 ㅎ 키보드 너무좋습니다 ㅎ
189,189,23.01.10.,5,색상: 라이트그레이(87키) / 스위치: 게이트론 저소음갈축,"글을 쓰게 되었고, 장비욕심이 생겨 이것저것 알아보다 어떤 작가님이 키보드를 바꿨다며 하울하신 것을 보고 퍼플러 밀키축을 장바구니에 담았더랍니다. 처음 구매하는거라 기능적인 것보다 예뻐보이는 게 끌렸어요. 근데 담아놓고 다른 것들 찾아보는 사이에 금새 품절되었더라고요. 바보같이 밀키축이 그리 인기 많은 줄도 모르고 ㅋㅋㅋ그래서 그 다음 후보군으로 한무무랑 게저갈이 올랐는데 요게 또 이뻐보였어요. 일단 만족스럽습니다. 다만 이런 키보드를 처음 구매하는데 가격대에 비해 포장이 조금 부실했어요.. 잘 오긴 왔지만.. 다음 퍼플러 주문 때는 박스포장이나 빵빵한 압축?진공? 패키징이라면 좋겠지만 안되려나유ㅎㅎ~ 암튼 키보드 두둥겨보니 확실히 일반 키보드랑은 다르네요. 애플 키보드 사용하다 이거 쓰니 손가락이 저리긴 합니다. 그래도 소리며 타건이며 너무나 만족스러워요! 🥳"
190,190,23.01.10.,5,색상: 퍼플러(87키) / 스위치: 저소음적축(45g),"타건감도 너무 좋고, 일단 예뻐요!"
191,191,23.01.10.,5,색상: 라이트MA/옐로우(87키) / 스위치: 게이트론 저소음갈축,디자인이 일단 미쳤고 저갈에 윤활된 부드러운 느낌이 너무 좋아요. 일반 저적보다 훨씬 좋네...
192,192,23.01.10.,5,색상: 퍼플러(87키) / 스위치: 저소음적축(45g),"색상도 예쁘고 자판두드리는 소리가 정말안나요.
정말 좋아요~
배송도 엄청  빨리왔어요.
하루만에 왔는데요 감사합니다 ~"
193,193,23.01.09.,5,색상: 라이트그레이(87키) / 스위치: 게이트론 저소음갈축,"비슷한 가격대의 제품들 리뷰를 다 뒤져보고 엠스톤 모델로 결정했습니다. 저소음 갈축으로 구입했는데 디자인, 키감 모두 마음에 듭니다. 2년 동안 매직키보드만 써봐서 아직 키감이 어색하고 아직 한주차라 오타가 많이 나긴 하는데 곧 적응하겠지 싶습니다"
194,194,23.01.08.,5,색상: 퍼플러(87키) / 스위치: 저소음적축(45g),"공장 윤활이라 걱정했는데 뽑기 성공입니다ㅠㅠ 사무실에서 쓰실분들 저적 꼭 사보시길 바래요. 회사에서 주는 기본 멤브레인보다 훨신 소음이 덜해요!

+ 키 한게가 잘 안눌렸는데 하루 쓰다보니 잘 되더라구요 무상 AS 1년이라고 하시니 걱정없네요"
195,195,23.01.06.,5,색상: 라이트그레이(87키) / 스위치: 저소음밀키축(38g),진짜 기다린 보람이 있어요 너무 만족스러워요! 회사에서 잘 쓰고 있습니다 ㅎㅎㅎ
196,196,23.01.06.,5,색상: 블랙옐로우(87키) / 스위치: 저소음밀키축(45g),기존 타사 키보드 저소음적축 쓰고 있었는데 사무실용으로 알아보다 저소음밀키축 구매하게 되었습니다. 일단 진짜 조용하고 키감은 구분감이 없지만 쫄깃한 맛이 있습니다 ㅎ 다른 분들이 언급한 것처럼 키캡의 색상은 그레이보다 카키에 가까운 색으로 화면과 많이 다른 느낌이긴 합니다..
197,197,23.01.06.,5,색상: 라이트MA/옐로우(87키) / 스위치: 게이트론 저소음갈축,처음써보는 풀윤활 키보드 너무 좋네요
198,198,23.01.03.,5,색상: 퍼플러(87키) / 스위치: 게이트론 저소음갈축,"인생 키보드 입니다..! 
이것보다 좋은 건 못 써봤어요
원래 무접점 쓰는데 키압 때문에 손가락 아파서 이걸로 샀는데 요즘 손가락이 너무너무 편해요><"
199,199,23.01.02.,5,색상: 라이트MA/옐로우(87키) / 스위치: 게이트론 저소음갈축,게저갈 처음 써보는데요 저적하고 다른 매력이 있네요! 키캡도 MA라 귀엽고 너무 만족스러워요!
